time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index,dst_index
2026-01-11 19:26:00+00:00,-9.2,10.67,527.2,2.27,17453.0,4.081540170940171,4.081540170940171,-57.0
2026-01-11 19:27:00+00:00,-9.33,10.62,535.2,2.57,20052.0,4.155205128205129,4.155205128205129,-58.0
2026-01-11 19:28:00+00:00,-9.32,10.66,531.9,2.55,18740.0,4.1422888888888885,4.1422888888888885,-58.0
2026-01-11 19:35:00+00:00,-8.93,10.71,526.7,2.68,17035.0,4.035155555555555,4.035155555555555,-60.0
2026-01-11 19:36:00+00:00,-8.98,10.73,526.7,2.68,17035.0,4.048044444444445,4.048044444444445,-60.0
2026-01-11 19:37:00+00:00,-8.87,10.72,526.4,2.53,16859.0,4.009858119658119,4.009858119658119,-60.0
2026-01-11 19:38:00+00:00,-9.05,10.66,526.4,2.52,16853.0,4.055658119658119,4.055658119658119,-60.0
2026-01-11 19:39:00+00:00,-8.92,10.58,526.3,2.45,19907.0,4.017670085470085,4.017670085470085,-60.0
2026-01-11 19:40:00+00:00,-8.78,10.52,526.0,2.29,26478.0,3.971150427350427,3.971150427350427,-60.0
2026-01-11 19:41:00+00:00,-8.88,10.48,526.0,2.29,26478.0,3.996928205128205,3.996928205128205,-60.0
2026-01-11 19:42:00+00:00,-8.36,10.45,524.2,2.31,28332.0,3.859099145299145,3.859099145299145,-60.0
2026-01-11 19:43:00+00:00,-8.71,10.4,524.2,2.31,28332.0,3.9493213675213674,3.9493213675213674,-61.0
2026-01-11 19:44:00+00:00,-8.47,10.51,525.2,2.17,25400.0,3.881823931623932,3.881823931623932,-61.0
2026-01-11 19:45:00+00:00,-9.12,10.58,525.2,2.17,25400.0,4.049379487179486,4.049379487179486,-61.0
2026-01-11 19:46:00+00:00,-9.43,10.65,525.1,2.18,25751.0,4.129613675213674,4.129613675213674,-61.0
2026-01-11 19:47:00+00:00,-9.71,10.64,525.1,2.19,25924.0,4.202391452991454,4.202391452991454,-62.0
2026-01-11 19:48:00+00:00,-9.58,10.55,531.0,2.21,28948.0,4.186418803418803,4.186418803418803,-62.0
2026-01-11 19:49:00+00:00,-10.1,10.54,531.6,2.21,29255.0,4.322124786324786,4.322124786324786,-63.0
2026-01-11 19:50:00+00:00,-4.41,10.3,533.6,2.54,29566.0,2.880707692307692,2.880707692307692,-62.0
2026-01-11 19:51:00+00:00,-3.87,10.28,533.7,2.55,29568.0,2.7423846153846156,2.7423846153846156,-62.0
2026-01-11 19:52:00+00:00,-2.04,10.38,539.7,2.58,26464.0,2.289066666666667,2.289066666666667,-61.0
2026-01-11 19:53:00+00:00,-3.73,10.43,536.8,2.49,24267.0,2.7112803418803417,2.7112803418803417,-62.0
2026-01-11 19:54:00+00:00,-5.31,10.23,533.7,2.38,21956.0,3.103384615384615,3.103384615384615,-62.0
2026-01-11 19:55:00+00:00,-4.24,10.12,540.3,2.8,25804.0,2.871039316239316,2.871039316239316,-62.0
2026-01-11 19:56:00+00:00,-5.76,10.1,540.4,2.81,25874.0,3.2637384615384613,3.2637384615384613,-62.0
2026-01-11 19:57:00+00:00,-6.81,9.81,539.7,3.36,37824.0,3.5654666666666666,3.5654666666666666,-62.0
2026-01-11 19:58:00+00:00,-8.02,9.67,539.7,3.36,37903.0,3.877377777777778,3.877377777777778,-62.0
2026-01-11 19:59:00+00:00,-8.84,10.0,525.8,2.7,44366.0,4.010663247863247,4.010663247863247,-62.0
2026-01-11 20:00:00+00:00,-9.79,10.16,525.9,2.71,44396.0,4.25642905982906,4.25642905982906,-61.0
2026-01-11 20:01:00+00:00,-7.71,10.03,536.4,3.58,48777.0,3.801528205128205,3.801528205128205,-61.0
2026-01-11 20:02:00+00:00,-8.27,10.03,540.8,2.49,40115.0,3.892668376068376,3.892668376068376,-61.0
2026-01-11 20:03:00+00:00,-8.17,9.99,542.6,2.28,33308.0,3.8592752136752138,3.8592752136752138,-61.0
2026-01-11 20:04:00+00:00,-7.39,10.22,545.7,2.26,25873.0,3.6655931623931624,3.6655931623931624,-61.0
2026-01-11 20:05:00+00:00,-8.42,10.26,547.2,2.2,23707.0,3.93165811965812,3.93165811965812,-61.0
2026-01-11 20:06:00+00:00,-7.32,10.14,546.8,2.34,26680.0,3.6553948717948717,3.6553948717948717,-61.0
2026-01-11 20:07:00+00:00,-6.07,10.11,546.8,2.34,26680.0,3.3331726495726497,3.3331726495726497,-61.0
2026-01-11 20:08:00+00:00,-6.25,10.15,539.0,2.1,25301.0,3.3435726495726494,3.3435726495726494,-62.0
2026-01-11 20:09:00+00:00,-6.15,10.14,539.0,2.1,25301.0,3.3177948717948715,3.3177948717948715,-62.0
2026-01-11 20:10:00+00:00,-4.76,10.12,538.9,2.04,26205.0,2.9556068376068376,2.9556068376068376,-62.0
2026-01-11 20:11:00+00:00,-4.43,10.09,538.9,2.03,26406.0,2.8699401709401706,2.8699401709401706,-62.0
2026-01-11 20:12:00+00:00,-3.36,9.94,541.5,2.24,28934.0,2.6139179487179485,2.6139179487179485,-62.0
2026-01-11 20:13:00+00:00,-4.79,9.95,541.5,2.24,28937.0,2.982540170940171,2.982540170940171,-61.0
2026-01-11 20:14:00+00:00,-6.99,9.96,538.6,2.23,30005.0,3.5410205128205128,3.5410205128205128,-61.0
2026-01-11 20:15:00+00:00,-7.37,10.01,538.6,2.23,30005.0,3.6389760683760684,3.6389760683760684,-63.0
2026-01-11 20:16:00+00:00,-6.18,10.02,546.5,2.14,39340.0,3.348697435897436,3.348697435897436,-62.0
2026-01-11 20:17:00+00:00,-7.09,10.2,546.5,2.14,39340.0,3.583275213675214,3.583275213675214,-61.0
2026-01-11 20:18:00+00:00,-6.97,10.21,541.9,2.09,29576.0,3.5366034188034186,3.5366034188034186,-60.0
2026-01-11 20:19:00+00:00,-6.58,10.2,541.6,2.11,28710.0,3.436439316239316,3.436439316239316,-59.0
2026-01-11 20:20:00+00:00,-6.17,10.12,538.4,2.28,19909.0,3.332088888888889,3.332088888888889,-59.0
2026-01-11 20:21:00+00:00,-7.33,10.04,537.6,2.4,23302.0,3.6360957264957268,3.6360957264957268,-58.0
2026-01-11 20:22:00+00:00,-7.09,9.94,543.2,2.14,23452.0,3.574136752136752,3.574136752136752,-57.0
2026-01-11 20:23:00+00:00,-6.59,9.9,552.1,2.08,22525.0,3.466294017094017,3.466294017094017,-57.0
2026-01-11 20:24:00+00:00,-5.79,9.72,551.6,2.74,27861.0,3.2982871794871795,3.2982871794871795,-57.0
2026-01-11 20:25:00+00:00,-5.35,9.72,545.7,2.45,25787.0,3.151126495726496,3.151126495726496,-57.0
2026-01-11 20:26:00+00:00,-4.26,9.7,546.2,2.32,32306.0,2.8637333333333332,2.8637333333333332,-57.0
2026-01-11 20:27:00+00:00,-4.54,9.76,546.0,2.32,27511.0,2.935357264957265,2.935357264957265,-57.0
2026-01-11 20:28:00+00:00,-6.46,9.78,547.8,2.24,25749.0,3.4304752136752135,3.4304752136752135,-57.0
2026-01-11 20:30:00+00:00,-6.43,9.8,557.1,2.64,25227.0,3.472495726495726,3.472495726495726,-56.0
2026-01-11 20:31:00+00:00,-6.03,9.82,558.0,2.5,26321.0,3.3634769230769233,3.3634769230769233,-56.0
2026-01-11 20:32:00+00:00,-6.45,9.84,559.1,2.33,27577.0,3.4645897435897437,3.4645897435897437,-56.0
2026-01-11 20:34:00+00:00,-6.48,9.83,566.8,1.91,25005.0,3.4684461538461537,3.4684461538461537,-55.0
2026-01-11 20:35:00+00:00,-6.94,9.86,566.8,1.91,25005.0,3.587023931623931,3.587023931623931,-55.0
2026-01-11 20:37:00+00:00,-7.07,9.88,561.2,2.52,23733.0,3.641627350427351,3.641627350427351,-55.0
2026-01-11 20:38:00+00:00,-6.86,9.84,562.8,2.61,23491.0,3.597324786324786,3.597324786324786,-55.0
2026-01-11 20:39:00+00:00,-8.26,10.0,564.0,2.71,23938.0,3.967536752136752,3.967536752136752,-55.0
2026-01-11 20:40:00+00:00,-9.34,10.03,593.1,2.46,48112.0,4.311521367521367,4.311521367521367,-55.0
2026-01-11 20:41:00+00:00,-8.25,9.91,590.8,2.43,41406.0,4.022374358974359,4.022374358974359,-55.0
2026-01-11 20:42:00+00:00,-9.12,9.81,586.7,2.37,28344.0,4.231687179487179,4.231687179487179,-56.0
2026-01-11 20:43:00+00:00,-9.48,9.88,609.0,2.64,39910.0,4.402441025641025,4.402441025641025,-56.0
2026-01-11 20:44:00+00:00,-9.37,9.82,623.1,2.93,32886.0,4.430531623931625,4.430531623931625,-57.0
2026-01-11 20:50:00+00:00,-6.51,9.88,541.9,2.68,26225.0,3.4534256410256408,3.4534256410256408,-59.0
2026-01-11 20:51:00+00:00,-7.03,9.88,541.9,2.68,26225.0,3.5874700854700854,3.5874700854700854,-59.0
2026-01-11 20:52:00+00:00,-7.27,9.92,580.6,1.95,37420.0,3.712705982905983,3.712705982905983,-57.0
2026-01-11 20:53:00+00:00,-5.86,9.88,580.6,1.95,37420.0,3.3492393162393164,3.3492393162393164,-57.0
2026-01-11 21:06:00+00:00,-5.89,10.07,541.3,2.6,22789.0,3.28714188034188,3.28714188034188,-58.0
2026-01-11 21:07:00+00:00,-5.65,10.07,549.9,2.44,22141.0,3.2394905982905984,3.2394905982905984,-58.0
2026-01-11 21:08:00+00:00,-5.13,10.09,553.9,2.34,21719.0,3.1105230769230765,3.1105230769230765,-58.0
2026-01-11 21:09:00+00:00,-4.84,10.13,541.9,2.51,25341.0,3.012736752136752,3.012736752136752,-58.0
2026-01-11 21:10:00+00:00,-5.3,10.07,548.2,2.83,24647.0,3.167960683760684,3.167960683760684,-58.0
2026-01-11 21:11:00+00:00,-7.77,10.12,539.5,2.33,24930.0,3.750579487179487,3.750579487179487,-57.0
2026-01-11 21:12:00+00:00,-7.83,10.16,544.2,2.07,30815.0,3.7634615384615384,3.7634615384615384,-57.0
2026-01-11 21:13:00+00:00,-8.24,10.16,543.9,2.4,25849.0,3.888119658119658,3.888119658119658,-57.0
2026-01-11 21:14:00+00:00,-7.64,10.16,543.9,2.4,25849.0,3.7334529914529915,3.7334529914529915,-58.0
2026-01-11 21:15:00+00:00,-6.14,10.08,545.3,2.3,24071.0,3.3446632478632474,3.3446632478632474,-58.0
2026-01-11 21:16:00+00:00,-5.6,10.11,549.2,2.4,24220.0,3.222263247863248,3.222263247863248,-58.0
2026-01-11 21:17:00+00:00,-6.14,10.13,539.1,2.37,24711.0,3.3316940170940166,3.3316940170940166,-59.0
2026-01-11 21:18:00+00:00,-6.48,10.12,552.3,2.09,25355.0,3.4390923076923077,3.4390923076923077,-59.0
2026-01-11 21:19:00+00:00,-6.6,10.14,554.3,2.04,25450.0,3.4725641025641023,3.4725641025641023,-59.0
2026-01-11 21:25:00+00:00,-6.47,10.15,539.2,2.22,26150.0,3.408037606837607,3.408037606837607,-59.0
2026-01-11 21:26:00+00:00,-6.26,10.11,539.2,2.22,26150.0,3.3539042735042734,3.3539042735042734,-59.0
2026-01-11 21:27:00+00:00,-6.1,10.12,539.1,2.15,20886.0,3.3081829059829055,3.3081829059829055,-59.0
2026-01-11 21:28:00+00:00,-6.45,10.11,539.1,2.16,21711.0,3.399005128205128,3.399005128205128,-59.0
2026-01-11 21:29:00+00:00,-6.67,10.08,539.5,2.27,36315.0,3.4634239316239315,3.4634239316239315,-59.0
2026-01-11 21:30:00+00:00,-6.94,10.06,539.5,2.28,36089.0,3.5336239316239317,3.5336239316239317,-59.0
2026-01-11 21:31:00+00:00,-6.8,10.04,538.4,2.64,21338.0,3.5160888888888886,3.5160888888888886,-59.0
2026-01-11 21:32:00+00:00,-7.16,10.01,537.2,2.41,23394.0,3.591765811965812,3.591765811965812,-59.0
2026-01-11 21:33:00+00:00,-6.86,9.94,537.3,2.31,24170.0,3.5087094017094014,3.5087094017094014,-59.0
2026-01-11 21:34:00+00:00,-1.02,9.93,540.8,2.2,24112.0,2.006379487179487,2.006379487179487,-60.0
2026-01-11 21:35:00+00:00,-0.67,9.79,542.9,1.98,21271.0,1.9087726495726496,1.9087726495726496,-60.0
2026-01-11 21:36:00+00:00,-3.29,9.72,545.4,1.99,25622.0,2.591673504273504,2.591673504273504,-60.0
2026-01-11 21:37:00+00:00,-3.82,9.68,547.6,1.97,32697.0,2.733188034188034,2.733188034188034,-61.0
2026-01-11 21:38:00+00:00,-3.17,9.8,543.3,1.79,32596.0,2.542924786324786,2.542924786324786,-61.0
2026-01-11 21:39:00+00:00,-3.9,9.6,543.2,1.86,33241.0,2.735025641025641,2.735025641025641,-61.0
2026-01-11 21:40:00+00:00,-3.69,9.58,543.6,1.87,33259.0,2.6826,2.6826,-61.0
2026-01-11 21:41:00+00:00,-3.63,9.62,546.8,1.92,33411.0,2.6789948717948713,2.6789948717948713,-61.0
2026-01-11 21:42:00+00:00,-4.4,9.67,548.4,1.87,31917.0,2.87891452991453,2.87891452991453,-62.0
2026-01-11 21:43:00+00:00,-4.78,9.71,552.3,1.76,28332.0,2.981070085470085,2.981070085470085,-61.0
2026-01-11 21:44:00+00:00,-4.81,9.76,552.3,1.76,28332.0,2.9888034188034185,2.9888034188034185,-61.0
2026-01-11 21:46:00+00:00,-5.06,9.73,546.6,1.76,24890.0,3.0374632478632475,3.0374632478632475,-61.0
2026-01-11 21:47:00+00:00,-4.46,9.67,545.8,1.89,24403.0,2.8883811965811965,2.8883811965811965,-61.0
2026-01-11 21:48:00+00:00,-4.35,9.67,546.4,2.03,22303.0,2.870087179487179,2.870087179487179,-61.0
2026-01-11 21:49:00+00:00,-4.69,9.71,537.9,2.17,26859.0,2.9425931623931625,2.9425931623931625,-61.0
2026-01-11 21:50:00+00:00,-4.43,9.72,537.9,2.17,26859.0,2.87557094017094,2.87557094017094,-61.0
2026-01-11 21:51:00+00:00,-4.06,9.69,522.0,1.96,22958.0,2.723562393162393,2.723562393162393,-61.0
2026-01-11 21:52:00+00:00,-5.09,9.7,528.0,2.06,23025.0,3.011688888888889,3.011688888888889,-62.0
2026-01-11 21:53:00+00:00,-4.95,9.49,533.1,2.05,23791.0,2.989123076923077,2.989123076923077,-62.0
2026-01-11 21:54:00+00:00,-4.89,9.36,513.0,1.95,22587.0,2.911994871794872,2.911994871794872,-62.0
2026-01-11 21:55:00+00:00,-4.48,9.53,549.7,1.56,25351.0,2.884536752136752,2.884536752136752,-62.0
2026-01-11 21:56:00+00:00,-4.16,9.6,549.7,1.56,25351.0,2.8020478632478634,2.8020478632478634,-62.0
2026-01-11 21:58:00+00:00,-2.64,9.61,543.3,2.23,32423.0,2.4327025641025637,2.4327025641025637,-63.0
2026-01-11 21:59:00+00:00,-1.9,9.6,543.3,2.23,32423.0,2.241947008547008,2.241947008547008,-63.0
2026-01-11 22:00:00+00:00,-2.84,9.59,540.1,1.89,32125.0,2.454996581196581,2.454996581196581,-63.0
2026-01-11 22:01:00+00:00,-2.93,9.55,539.4,1.82,32060.0,2.4720581196581195,2.4720581196581195,-64.0
2026-01-11 22:02:00+00:00,-3.35,9.56,538.8,1.81,32369.0,2.578063247863248,2.578063247863248,-64.0
2026-01-11 22:03:00+00:00,-0.68,9.47,550.3,1.81,28485.0,1.921642735042735,1.921642735042735,-63.0
2026-01-11 22:04:00+00:00,-1.52,9.51,558.4,1.83,25764.0,2.1618068376068376,2.1618068376068376,-63.0
2026-01-11 22:05:00+00:00,-1.67,9.51,554.1,2.01,27940.0,2.199365811965812,2.199365811965812,-63.0
2026-01-11 22:06:00+00:00,-2.52,9.63,551.3,1.98,31787.0,2.408923076923077,2.408923076923077,-62.0
2026-01-11 22:07:00+00:00,-3.26,9.65,552.2,1.88,29450.0,2.59617094017094,2.59617094017094,-62.0
2026-01-11 22:08:00+00:00,-3.85,9.64,554.6,1.69,23862.0,2.743505982905983,2.743505982905983,-62.0
2026-01-11 22:09:00+00:00,-4.17,9.62,554.6,1.69,23862.0,2.8259948717948715,2.8259948717948715,-61.0
2026-01-11 22:10:00+00:00,-3.48,9.6,548.6,1.53,34674.0,2.621912820512821,2.621912820512821,-61.0
2026-01-11 22:11:00+00:00,-3.73,9.61,547.3,1.6,31401.0,2.686957264957265,2.686957264957265,-62.0
2026-01-11 22:12:00+00:00,-4.77,9.56,544.8,1.75,24832.0,2.9571230769230765,2.9571230769230765,-62.0
2026-01-11 22:13:00+00:00,-4.38,9.51,548.7,1.78,22140.0,2.8691897435897435,2.8691897435897435,-62.0
2026-01-11 22:14:00+00:00,-1.71,9.37,546.8,1.74,22795.0,2.1732615384615386,2.1732615384615386,-62.0
2026-01-11 22:15:00+00:00,-0.84,9.37,531.4,1.4,28305.0,1.8859487179487178,1.8859487179487178,-62.0
2026-01-11 22:16:00+00:00,-2.2,9.35,535.6,1.71,38151.0,2.266757264957265,2.266757264957265,-62.0
2026-01-11 22:17:00+00:00,-0.74,9.44,541.2,1.77,36604.0,1.9095094017094019,1.9095094017094019,-62.0
2026-01-11 22:18:00+00:00,-1.83,9.48,544.0,1.75,32696.0,2.1970410256410258,2.1970410256410258,-63.0
2026-01-11 22:19:00+00:00,-2.32,9.52,542.4,1.7,27140.0,2.3159213675213675,2.3159213675213675,-63.0
2026-01-11 22:20:00+00:00,-2.67,9.51,542.4,1.7,27140.0,2.4061435897435897,2.4061435897435897,-64.0
2026-01-11 22:21:00+00:00,-2.77,9.54,538.3,1.73,30901.0,2.422367521367521,2.422367521367521,-64.0
2026-01-11 22:22:00+00:00,-2.45,9.55,538.3,1.73,30901.0,2.3398786324786323,2.3398786324786323,-63.0
2026-01-11 22:23:00+00:00,-4.31,9.42,537.6,1.79,28963.0,2.821006837606838,2.821006837606838,-64.0
2026-01-11 22:24:00+00:00,-5.61,9.47,542.1,1.75,29884.0,3.1661794871794875,3.1661794871794875,-64.0
2026-01-11 22:25:00+00:00,-4.7,9.42,555.3,1.63,32611.0,2.960955555555555,2.960955555555555,-63.0
2026-01-11 22:26:00+00:00,-4.42,9.43,545.8,1.7,28436.0,2.8666700854700853,2.8666700854700853,-64.0
2026-01-11 22:27:00+00:00,-2.95,9.41,544.2,1.78,26721.0,2.4881059829059833,2.4881059829059833,-63.0
2026-01-11 22:28:00+00:00,-3.69,9.41,543.3,1.83,25980.0,2.6793692307692303,2.6793692307692303,-63.0
2026-01-11 22:29:00+00:00,-4.66,9.4,546.9,1.88,39032.0,2.942382905982906,2.942382905982906,-63.0
2026-01-11 22:30:00+00:00,-5.14,9.37,546.9,1.88,39032.0,3.0661162393162393,3.0661162393162393,-62.0
2026-01-11 22:31:00+00:00,-5.13,9.39,547.9,1.78,27037.0,3.060307692307692,3.060307692307692,-62.0
2026-01-11 22:32:00+00:00,-5.02,9.35,551.9,1.73,24861.0,3.0400290598290596,3.0400290598290596,-62.0
2026-01-11 22:33:00+00:00,-5.42,9.34,555.1,1.7,23076.0,3.1502017094017094,3.1502017094017094,-62.0
2026-01-11 22:34:00+00:00,-5.69,9.31,551.9,1.69,24638.0,3.210340170940171,3.210340170940171,-62.0
2026-01-11 22:35:00+00:00,-6.14,9.28,551.9,1.69,24638.0,3.3263401709401705,3.3263401709401705,-61.0
2026-01-11 22:36:00+00:00,-6.24,9.25,554.7,1.78,25549.0,3.365271794871795,3.365271794871795,-61.0
2026-01-11 22:37:00+00:00,-5.1,9.23,554.7,1.78,25549.0,3.0714051282051282,3.0714051282051282,-61.0
2026-01-11 22:38:00+00:00,-4.28,9.21,552.0,1.8,27371.0,2.8537504273504273,2.8537504273504273,-61.0
2026-01-11 22:39:00+00:00,-4.45,9.23,552.0,1.8,27371.0,2.8975726495726497,2.8975726495726497,-61.0
2026-01-11 22:41:00+00:00,-4.2,9.15,543.9,1.72,40342.0,2.805897435897436,2.805897435897436,-61.0
2026-01-11 22:42:00+00:00,-3.71,9.14,543.9,1.72,40342.0,2.6795863247863245,2.6795863247863245,-61.0
2026-01-11 22:43:00+00:00,-4.02,9.16,543.9,1.73,40344.0,2.7600974358974355,2.7600974358974355,-61.0
2026-01-11 22:44:00+00:00,-4.63,9.12,548.4,1.81,42775.0,2.9346034188034187,2.9346034188034187,-61.0
2026-01-11 22:45:00+00:00,-5.12,9.09,548.4,1.81,42775.0,3.06091452991453,3.06091452991453,-61.0
2026-01-11 22:48:00+00:00,-3.44,8.99,548.2,1.71,47094.0,2.6212940170940175,2.6212940170940175,-60.0
2026-01-11 22:49:00+00:00,-3.07,9.03,548.2,1.71,47094.0,2.5259162393162393,2.5259162393162393,-60.0
2026-01-11 22:50:00+00:00,-3.5,9.05,548.2,1.71,47094.0,2.6367606837606843,2.6367606837606843,-60.0
2026-01-11 22:51:00+00:00,-4.4,9.06,552.1,2.14,49625.0,2.905360683760684,2.905360683760684,-60.0
2026-01-11 22:52:00+00:00,-5.1,8.99,545.0,1.99,40855.0,3.05714358974359,3.05714358974359,-60.0
2026-01-11 22:53:00+00:00,-5.31,8.98,539.7,1.87,34356.0,3.0894,3.0894,-60.0
2026-01-11 22:54:00+00:00,-5.39,8.99,543.8,1.85,29335.0,3.120176068376068,3.120176068376068,-60.0
2026-01-11 22:55:00+00:00,-5.49,8.99,543.8,1.85,29335.0,3.145953846153846,3.145953846153846,-59.0
2026-01-11 22:56:00+00:00,-5.76,8.97,544.1,1.73,35110.0,3.2091846153846153,3.2091846153846153,-59.0
2026-01-11 22:57:00+00:00,-5.55,8.98,544.1,1.73,35110.0,3.155051282051282,3.155051282051282,-60.0
2026-01-11 23:00:00+00:00,-6.34,9.04,535.2,1.46,24273.0,3.317849572649573,3.317849572649573,-59.0
2026-01-11 23:01:00+00:00,-6.43,9.13,535.0,1.47,24324.0,3.3410957264957264,3.3410957264957264,-59.0
2026-01-11 23:02:00+00:00,-5.79,9.25,531.4,1.64,28324.0,3.1763487179487178,3.1763487179487178,-59.0
2026-01-11 23:03:00+00:00,-4.68,9.1,532.8,1.63,29470.0,2.8934923076923074,2.8934923076923074,-58.0
2026-01-11 23:04:00+00:00,-4.68,9.09,526.4,1.87,33270.0,2.8901692307692306,2.8901692307692306,-58.0
2026-01-11 23:05:00+00:00,-4.66,8.95,533.9,1.7,41851.0,2.8955829059829057,2.8955829059829057,-57.0
2026-01-11 23:06:00+00:00,-4.29,8.9,532.2,1.68,42560.0,2.7942974358974357,2.7942974358974357,-57.0
2026-01-11 23:07:00+00:00,-4.22,8.88,528.2,1.72,36493.0,2.7675760683760684,2.7675760683760684,-57.0
2026-01-11 23:09:00+00:00,-4.07,8.83,531.5,1.92,43746.0,2.7500478632478633,2.7500478632478633,-55.0
2026-01-11 23:10:00+00:00,-3.36,8.9,531.6,1.9,44424.0,2.566102564102564,2.566102564102564,-55.0
2026-01-11 23:11:00+00:00,-2.28,8.89,533.6,1.59,57691.0,2.274641025641025,2.274641025641025,-55.0
2026-01-11 23:12:00+00:00,-2.67,8.85,536.2,1.5,34025.0,2.3769743589743593,2.3769743589743593,-54.0
2026-01-11 23:13:00+00:00,-3.01,8.78,536.6,1.48,30329.0,2.4645264957264956,2.4645264957264956,-54.0
2026-01-11 23:14:00+00:00,-3.13,8.76,533.1,1.56,35783.0,2.490567521367521,2.490567521367521,-53.0
2026-01-11 23:15:00+00:00,-3.22,8.78,533.1,1.56,35783.0,2.5137675213675212,2.5137675213675212,-53.0
2026-01-11 23:16:00+00:00,-3.6,8.69,531.6,1.56,35665.0,2.6075692307692306,2.6075692307692306,-53.0
2026-01-11 23:17:00+00:00,-3.76,8.68,530.3,1.55,36586.0,2.644613675213675,2.644613675213675,-52.0
2026-01-11 23:18:00+00:00,-3.99,8.71,533.1,1.52,43174.0,2.7098564102564104,2.7098564102564104,-52.0
2026-01-11 23:19:00+00:00,-3.78,8.72,532.8,1.56,35545.0,2.6572923076923076,2.6572923076923076,-51.0
2026-01-11 23:20:00+00:00,-3.82,8.66,532.7,1.56,33610.0,2.6673264957264955,2.6673264957264955,-51.0
2026-01-11 23:21:00+00:00,-5.0,8.41,532.7,1.56,33610.0,2.9715042735042734,2.9715042735042734,-50.0
2026-01-11 23:22:00+00:00,-4.92,8.47,531.6,1.68,33212.0,2.9550358974358972,2.9550358974358972,-49.0
2026-01-11 23:23:00+00:00,-5.16,8.51,531.6,1.68,33212.0,3.016902564102564,3.016902564102564,-49.0
2026-01-11 23:24:00+00:00,-5.13,8.36,531.6,1.68,33212.0,3.0091692307692304,3.0091692307692304,-48.0
2026-01-11 23:25:00+00:00,-4.8,8.33,534.1,1.59,36881.0,2.9256256410256407,2.9256256410256407,-48.0
2026-01-11 23:26:00+00:00,-4.38,8.3,534.1,1.59,36881.0,2.8173589743589744,2.8173589743589744,-47.0
2026-01-11 23:28:00+00:00,-4.28,8.39,528.9,1.64,41024.0,2.7801811965811964,2.7801811965811964,-47.0
2026-01-11 23:29:00+00:00,-4.42,8.44,528.9,1.64,41024.0,2.8162700854700855,2.8162700854700855,-47.0
2026-01-11 23:31:00+00:00,-4.03,8.45,522.6,1.65,60260.0,2.6988905982905984,2.6988905982905984,-47.0
2026-01-11 23:32:00+00:00,-4.34,8.48,522.6,1.65,60260.0,2.7788017094017095,2.7788017094017095,-47.0
2026-01-11 23:33:00+00:00,-3.97,8.51,522.6,1.65,60260.0,2.6834239316239317,2.6834239316239317,-47.0
2026-01-11 23:34:00+00:00,-3.59,8.57,523.3,1.61,35168.0,2.585006837606837,2.585006837606837,-47.0
2026-01-11 23:35:00+00:00,-2.41,8.57,523.3,1.61,35168.0,2.2808290598290597,2.2808290598290597,-46.0
2026-01-11 23:36:00+00:00,-5.49,8.57,520.6,1.76,59264.0,3.076307692307692,3.076307692307692,-46.0
2026-01-11 23:37:00+00:00,-5.29,8.57,517.5,1.96,92777.0,3.028167521367521,3.028167521367521,-46.0
2026-01-11 23:38:00+00:00,-5.86,8.66,543.4,1.76,59486.0,3.2348239316239313,3.2348239316239313,-46.0
2026-01-11 23:39:00+00:00,-5.8,8.63,543.7,1.76,59044.0,3.220188034188034,3.220188034188034,-46.0
2026-01-11 23:43:00+00:00,-4.7,8.24,522.7,1.85,68787.0,2.8838786324786323,2.8838786324786323,-46.0
2026-01-11 23:44:00+00:00,-4.84,8.38,531.6,1.69,68654.0,2.935013675213675,2.935013675213675,-45.0
2026-01-11 23:45:00+00:00,-4.45,8.33,536.8,1.57,75765.0,2.841680341880342,2.841680341880342,-45.0
2026-01-11 23:46:00+00:00,-4.41,8.41,527.2,1.59,73397.0,2.8059846153846153,2.8059846153846153,-45.0
2026-01-11 23:47:00+00:00,-2.54,8.42,539.7,1.55,72404.0,2.3561555555555556,2.3561555555555556,-44.0
2026-01-11 23:48:00+00:00,-3.52,8.47,543.9,1.56,63184.0,2.6210085470085467,2.6210085470085467,-44.0
2026-01-11 23:49:00+00:00,-3.74,8.56,543.8,1.4,57139.0,2.667842735042735,2.667842735042735,-43.0
2026-01-11 23:50:00+00:00,-4.1,8.6,541.5,1.44,57610.0,2.756673504273504,2.756673504273504,-42.0
2026-01-11 23:51:00+00:00,-3.77,8.58,538.2,1.61,60361.0,2.6726683760683763,2.6726683760683763,-42.0
2026-01-11 23:52:00+00:00,-3.48,8.61,537.4,1.58,55952.0,2.5938974358974356,2.5938974358974356,-42.0
2026-01-11 23:53:00+00:00,-3.46,8.64,535.5,1.46,39340.0,2.5762803418803415,2.5762803418803415,-42.0
2026-01-11 23:54:00+00:00,-3.44,8.63,535.5,1.46,39340.0,2.571124786324786,2.571124786324786,-42.0
2026-01-11 23:56:00+00:00,-3.7,8.59,540.6,1.48,63822.0,2.6534700854700857,2.6534700854700857,-42.0
2026-01-11 23:57:00+00:00,-4.37,8.55,536.9,1.56,59319.0,2.8207350427350426,2.8207350427350426,-42.0
2026-01-11 23:58:00+00:00,-4.57,8.46,537.5,1.85,60481.0,2.891352136752137,2.891352136752137,-42.0
2026-01-11 23:59:00+00:00,-5.53,8.53,537.0,1.85,58044.0,3.137434188034188,3.137434188034188,-41.0
