time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index
2003-10-28 20:00:00+00:00,1.79,9.08,630.0,2.97,993179.0,1.570163846153846,1.570163846153846
2003-10-28 20:01:00+00:00,1.72,9.63,630.6,2.95,965548.0,1.5704176923076925,1.5704176923076925
2003-10-28 20:02:00+00:00,1.3,10.29,650.4,2.84,896189.0,1.5969446153846154,1.5969446153846154
2003-10-28 20:03:00+00:00,1.09,10.37,624.6,2.68,1088180.0,1.552369230769231,1.552369230769231
2003-10-28 20:04:00+00:00,2.01,9.2,630.2,2.82,883443.0,1.5655184615384616,1.5655184615384616
2003-10-28 20:05:00+00:00,-1.1,9.05,640.4,3.01,809398.0,2.351417094017094,2.351417094017094
2003-10-28 20:06:00+00:00,-2.29,10.87,647.1,3.3,902972.0,2.694126495726496,2.694126495726496
2003-10-28 20:07:00+00:00,-1.63,11.01,653.5,3.29,685785.0,2.5411162393162394,2.5411162393162394
2003-10-28 20:08:00+00:00,-0.66,10.21,650.7,3.49,833581.0,2.295317948717949,2.295317948717949
2003-10-28 20:09:00+00:00,0.2,10.28,650.9,3.04,734759.0,1.6043061538461538,1.6043061538461538
2003-10-28 20:10:00+00:00,0.74,9.55,635.5,2.97,807736.0,1.5785407692307691,1.5785407692307691
2003-10-28 20:11:00+00:00,0.61,9.45,642.7,3.08,792644.0,1.5931369230769232,1.5931369230769232
2003-10-28 20:12:00+00:00,0.0,9.26,648.0,3.38,714477.0,2.1111076923076926,2.1111076923076926
2003-10-28 20:13:00+00:00,-0.33,9.33,644.0,3.21,715698.0,2.174897435897436,2.174897435897436
2003-10-28 20:14:00+00:00,-0.31,9.69,643.0,3.09,781738.0,2.1597726495726497,2.1597726495726497
2003-10-28 20:15:00+00:00,-0.06,9.71,636.1,3.07,837771.0,2.0750205128205126,2.0750205128205126
2003-10-28 20:16:00+00:00,-0.69,11.23,642.9,3.53,728568.0,2.283851282051282,2.283851282051282
2003-10-28 20:17:00+00:00,-1.9,11.18,641.6,3.49,943778.0,2.589762393162393,2.589762393162393
2003-10-28 20:18:00+00:00,-2.22,10.96,638.3,3.61,1036220.0,2.6703128205128204,2.6703128205128204
2003-10-28 20:19:00+00:00,-1.67,10.96,653.5,3.38,729931.0,2.5568273504273504,2.5568273504273504
2003-10-28 20:20:00+00:00,-1.49,11.13,647.3,3.35,773361.0,2.4914581196581196,2.4914581196581196
2003-10-28 20:21:00+00:00,-1.34,11.12,646.4,3.28,786809.0,2.4460991452991454,2.4460991452991454
2003-10-28 20:22:00+00:00,-0.96,11.4,653.8,3.22,655149.0,2.3650358974358974,2.3650358974358974
2003-10-28 20:23:00+00:00,-0.85,10.54,647.0,2.68,779576.0,2.285449572649573,2.285449572649573
2003-10-28 20:24:00+00:00,-0.34,9.89,644.1,2.88,659209.0,2.1579521367521366,2.1579521367521366
2003-10-28 20:25:00+00:00,-0.44,9.43,644.0,2.45,692418.0,2.1576529914529914,2.1576529914529914
2003-10-28 20:26:00+00:00,-0.05,9.43,614.5,3.34,1012960.0,2.0288273504273504,2.0288273504273504
2003-10-28 20:27:00+00:00,-0.83,8.96,639.6,3.5,771594.0,2.3090017094017092,2.3090017094017092
2003-10-28 20:28:00+00:00,-2.33,10.29,644.7,3.3,754070.0,2.697791452991453,2.697791452991453
2003-10-28 20:29:00+00:00,-2.19,10.89,650.1,3.16,750070.0,2.66825641025641,2.66825641025641
2003-10-28 20:30:00+00:00,-3.78,10.69,658.9,3.06,759863.0,3.0964923076923077,3.0964923076923077
2003-10-28 20:31:00+00:00,-5.19,10.61,638.0,3.23,1121067.0,3.4122820512820513,3.4122820512820513
2003-10-28 20:32:00+00:00,-3.54,10.71,661.0,3.51,891192.0,3.0674410256410254,3.0674410256410254
2003-10-28 20:33:00+00:00,-2.19,10.71,662.0,3.38,840248.0,2.714410256410256,2.714410256410256
2003-10-28 20:34:00+00:00,-0.6,10.53,636.0,3.61,967714.0,2.2463435897435895,2.2463435897435895
2003-10-28 20:35:00+00:00,2.41,10.51,653.6,3.38,942773.0,1.6196384615384616,1.6196384615384616
2003-10-28 20:36:00+00:00,3.93,10.43,645.5,3.86,1123251.0,1.6231415384615384,1.6231415384615384
2003-10-28 20:37:00+00:00,3.41,10.31,658.1,3.46,774179.0,1.6291323076923079,1.6291323076923079
2003-10-28 20:38:00+00:00,6.0,10.15,658.6,3.24,741904.0,1.6226338461538463,1.6226338461538463
2003-10-28 20:39:00+00:00,0.07,10.32,665.8,2.92,828904.0,1.62304,1.62304
2003-10-28 20:40:00+00:00,-0.68,10.45,678.3,2.73,672295.0,2.3313042735042737,2.3313042735042737
2003-10-28 20:41:00+00:00,0.56,10.56,676.1,3.49,802085.0,1.6575376923076923,1.6575376923076923
2003-10-28 20:42:00+00:00,2.7,10.62,665.3,3.58,1063372.0,1.6440584615384615,1.6440584615384615
2003-10-28 20:43:00+00:00,2.65,10.41,680.9,3.25,959752.0,1.6569284615384616,1.6569284615384616
2003-10-28 20:44:00+00:00,1.3,10.3,660.4,3.23,798115.0,1.6250453846153847,1.6250453846153847
2003-10-28 20:45:00+00:00,-0.98,10.33,675.6,3.03,922179.0,2.419160683760684,2.419160683760684
2003-10-28 20:46:00+00:00,-0.69,10.37,665.0,3.06,848788.0,2.316851282051282,2.316851282051282
2003-10-28 20:47:00+00:00,1.91,10.37,658.0,3.24,722740.0,1.62172,1.62172
2003-10-28 20:48:00+00:00,2.43,10.31,647.0,3.55,891192.0,1.6151961538461541,1.6151961538461541
2003-10-28 20:49:00+00:00,1.73,10.06,650.0,3.69,1001802.0,1.6243853846153846,1.6243853846153846
2003-10-28 20:50:00+00:00,0.93,9.96,643.0,3.77,1044288.0,1.6163638461538463,1.6163638461538463
2003-10-28 20:51:00+00:00,1.54,9.86,660.0,3.3,711471.0,1.6267461538461538,1.6267461538461538
2003-10-28 20:52:00+00:00,4.34,9.94,650.0,2.95,959206.0,1.5999653846153845,1.5999653846153845
2003-10-28 20:53:00+00:00,5.47,9.98,661.0,3.12,745318.0,1.622329230769231,1.622329230769231
2003-10-28 20:54:00+00:00,2.04,10.08,678.0,3.13,803770.0,1.6485515384615386,1.6485515384615386
2003-10-28 20:55:00+00:00,-5.85,9.92,676.0,3.22,840248.0,3.6870461538461536,3.6870461538461536
2003-10-28 20:56:00+00:00,-6.24,10.11,643.0,3.47,874204.0,3.711194871794872,3.711194871794872
2003-10-28 20:57:00+00:00,-3.42,10.04,633.0,3.77,967661.0,2.9745692307692306,2.9745692307692306
2003-10-28 20:58:00+00:00,-2.52,10.26,660.0,3.53,840248.0,2.802938461538462,2.802938461538462
2003-10-28 20:59:00+00:00,-4.55,10.38,654.0,3.02,738546.0,3.2790119658119656,3.2790119658119656
2003-10-28 21:00:00+00:00,-2.96,10.18,634.0,3.15,788518.0,2.821560683760684,2.821560683760684
2003-10-28 21:01:00+00:00,0.46,9.9,642.2,3.34,709862.0,1.6009553846153848,1.6009553846153848
2003-10-28 21:02:00+00:00,-0.11,10.36,637.8,3.53,764036.0,2.120217094017094,2.120217094017094
2003-10-28 21:03:00+00:00,-0.66,10.79,623.3,3.85,922863.0,2.2410410256410254,2.2410410256410254
2003-10-28 21:04:00+00:00,1.71,10.05,628.2,3.36,720303.0,1.5802923076923079,1.5802923076923079
2003-10-28 21:05:00+00:00,1.65,9.44,640.0,3.26,568831.0,1.5949646153846153,1.5949646153846153
2003-10-28 21:06:00+00:00,2.93,10.01,635.0,3.66,809711.0,1.6005492307692308,1.6005492307692308
2003-10-28 21:07:00+00:00,3.3,9.6,634.0,3.42,551994.0,1.591106153846154,1.591106153846154
2003-10-28 21:08:00+00:00,1.11,9.07,611.0,3.68,1197961.0,1.5646553846153848,1.5646553846153848
2003-10-28 21:09:00+00:00,5.08,9.63,658.0,3.57,482915.0,1.6326100000000001,1.6326100000000001
2003-10-28 21:10:00+00:00,4.95,9.93,646.0,3.61,649781.0,1.615653076923077,1.615653076923077
2003-10-28 21:11:00+00:00,4.19,9.43,643.0,3.24,571358.0,1.5988738461538463,1.5988738461538463
2003-10-28 21:12:00+00:00,3.61,9.43,638.2,3.16,649718.0,1.588923076923077,1.588923076923077
2003-10-28 21:13:00+00:00,4.46,10.85,644.1,3.19,853791.0,1.5988992307692307,1.5988992307692307
2003-10-28 21:14:00+00:00,6.23,10.74,632.6,3.5,776475.0,1.5916138461538463,1.5916138461538463
2003-10-28 21:15:00+00:00,4.13,10.24,639.0,3.29,757172.0,1.5944315384615386,1.5944315384615386
2003-10-28 21:16:00+00:00,5.94,10.32,674.0,3.93,725006.0,1.6688592307692307,1.6688592307692307
2003-10-28 21:17:00+00:00,4.76,10.2,643.9,3.85,723700.0,1.6203746153846155,1.6203746153846155
2003-10-28 21:18:00+00:00,6.75,10.41,641.7,3.75,831524.0,1.6137238461538463,1.6137238461538463
2003-10-28 21:19:00+00:00,5.97,10.28,649.3,3.84,785268.0,1.6282692307692308,1.6282692307692308
2003-10-28 21:20:00+00:00,6.77,10.2,661.0,3.57,838871.0,1.637179230769231,1.637179230769231
2003-10-28 21:21:00+00:00,6.35,10.15,652.6,3.16,913510.0,1.6108553846153848,1.6108553846153848
2003-10-28 21:22:00+00:00,5.99,9.71,663.3,3.3,811574.0,1.6317723076923076,1.6317723076923076
2003-10-28 21:23:00+00:00,7.93,9.31,676.0,3.38,656536.0,1.6537553846153847,1.6537553846153847
2003-10-28 21:24:00+00:00,6.12,9.14,633.0,3.41,865713.0,1.589253076923077,1.589253076923077
2003-10-28 21:25:00+00:00,3.91,9.67,649.2,3.41,800045.0,1.6139269230769233,1.6139269230769233
2003-10-28 21:26:00+00:00,6.52,10.62,639.7,3.56,925828.0,1.6044076923076924,1.6044076923076924
2003-10-28 21:27:00+00:00,6.19,10.58,642.0,3.7,942052.0,1.6125307692307693,1.6125307692307693
2003-10-28 21:28:00+00:00,8.61,10.96,683.9,3.09,588665.0,1.6562176923076923,1.6562176923076923
2003-10-28 21:29:00+00:00,2.38,10.23,634.0,2.84,882697.0,1.5719661538461538,1.5719661538461538
2003-10-28 21:30:00+00:00,2.9,10.37,644.0,3.47,597791.0,1.6079869230769233,1.6079869230769233
2003-10-28 21:31:00+00:00,5.21,10.72,632.0,3.8,879604.0,1.6006,1.6006
2003-10-28 21:32:00+00:00,3.74,10.62,631.7,3.44,605712.0,1.588263076923077,1.588263076923077
2003-10-28 21:33:00+00:00,3.65,10.69,626.3,3.75,853715.0,1.5902684615384615,1.5902684615384615
2003-10-28 21:34:00+00:00,4.56,10.63,638.6,3.36,693292.0,1.596132307692308,1.596132307692308
2003-10-28 21:35:00+00:00,5.34,10.61,641.1,3.64,726053.0,1.6091800000000003,1.6091800000000003
2003-10-28 21:36:00+00:00,6.33,10.9,636.2,3.79,780239.0,1.6066669230769233,1.6066669230769233
2003-10-28 21:37:00+00:00,6.99,10.64,654.5,3.34,591359.0,1.6196892307692308,1.6196892307692308
2003-10-28 21:38:00+00:00,6.7,10.49,661.4,3.18,546319.0,1.6249184615384618,1.6249184615384618
2003-10-28 21:39:00+00:00,7.97,10.57,654.1,3.26,824997.0,1.61644,1.61644
2003-10-28 21:40:00+00:00,7.54,10.54,658.7,3.88,850280.0,1.643906153846154,1.643906153846154
2003-10-28 21:41:00+00:00,7.3,10.69,701.0,4.1,453179.0,1.7155923076923076,1.7155923076923076
2003-10-28 21:42:00+00:00,8.12,11.0,674.9,4.12,676138.0,1.6764999999999999,1.6764999999999999
2003-10-28 21:43:00+00:00,7.74,10.89,670.3,3.58,578167.0,1.6516738461538463,1.6516738461538463
2003-10-28 21:44:00+00:00,7.4,10.75,681.4,3.78,722617.0,1.6751800000000001,1.6751800000000001
2003-10-28 21:45:00+00:00,8.52,10.8,706.2,3.69,822101.0,1.709982307692308,1.709982307692308
2003-10-28 21:46:00+00:00,10.1,10.76,692.8,4.15,895355.0,1.704753076923077,1.704753076923077
2003-10-28 21:47:00+00:00,10.2,11.1,701.3,3.43,506726.0,1.6939392307692307,1.6939392307692307
2003-10-28 21:48:00+00:00,6.92,10.26,663.6,3.31,662111.0,1.632559230769231,1.632559230769231
2003-10-28 21:49:00+00:00,3.93,10.29,627.0,3.7,954502.0,1.5896846153846154,1.5896846153846154
2003-10-28 21:50:00+00:00,1.81,10.25,629.0,3.34,762196.0,1.5808507692307692,1.5808507692307692
2003-10-28 21:51:00+00:00,0.64,9.82,633.0,3.03,743271.0,1.576713076923077,1.576713076923077
2003-10-28 21:52:00+00:00,0.13,9.48,635.0,2.92,551768.0,1.5761292307692307,1.5761292307692307
2003-10-28 21:53:00+00:00,0.04,10.07,634.7,3.18,650236.0,1.5842523076923078,1.5842523076923078
2003-10-28 21:54:00+00:00,0.19,10.21,614.2,3.35,968140.0,1.5586392307692307,1.5586392307692307
2003-10-28 21:55:00+00:00,-0.29,10.44,630.3,2.99,998880.0,2.1134478632478633,2.1134478632478633
2003-10-28 21:56:00+00:00,-0.85,10.65,648.9,3.15,809552.0,2.3189111111111114,2.3189111111111114
2003-10-28 21:57:00+00:00,-0.65,10.44,642.8,3.05,594788.0,2.244463247863248,2.244463247863248
2003-10-28 21:58:00+00:00,-0.84,10.1,628.0,3.29,907691.0,2.26685641025641,2.26685641025641
2003-10-28 21:59:00+00:00,0.38,9.89,637.0,2.86,615176.0,1.5771953846153846,1.5771953846153846
2003-10-28 22:00:00+00:00,0.86,9.24,630.0,2.81,577310.0,1.5648838461538461,1.5648838461538461
2003-10-28 22:01:00+00:00,1.05,9.59,608.0,3.66,933647.0,1.5594261538461538,1.5594261538461538
2003-10-28 22:02:00+00:00,3.2,10.88,638.0,3.07,670895.0,1.5856484615384616,1.5856484615384616
2003-10-28 22:03:00+00:00,2.01,11.29,635.0,3.3,589891.0,1.5886692307692307,1.5886692307692307
2003-10-28 22:04:00+00:00,1.12,10.81,632.0,3.27,680189.0,1.58311,1.58311
2003-10-28 22:05:00+00:00,0.83,11.27,619.0,3.8,984735.0,1.5808,1.5808
2003-10-28 22:06:00+00:00,1.12,11.24,632.0,3.34,680189.0,1.58542,1.58542
2003-10-28 22:07:00+00:00,1.41,11.21,626.1,3.6,654618.0,1.5850138461538463,1.5850138461538463
2003-10-28 22:08:00+00:00,-0.21,10.79,626.0,3.61,654003.0,2.1181179487179485,2.1181179487179485
2003-10-28 22:09:00+00:00,1.3,10.42,620.0,3.82,908186.0,1.5829830769230768,1.5829830769230768
2003-10-28 22:10:00+00:00,-0.42,10.29,619.3,3.77,911040.0,2.1632974358974355,2.1632974358974355
2003-10-28 22:11:00+00:00,0.28,10.23,625.1,3.69,842440.0,1.5864607692307695,1.5864607692307695
2003-10-28 22:12:00+00:00,3.86,10.06,641.9,3.77,708072.0,1.6146884615384614,1.6146884615384614
2003-10-28 22:13:00+00:00,3.4,10.22,640.8,3.93,962640.0,1.6182930769230768,1.6182930769230768
2003-10-28 22:14:00+00:00,-0.58,10.39,634.0,3.3,737673.0,2.2170495726495725,2.2170495726495725
2003-10-28 22:15:00+00:00,-1.21,10.68,645.0,3.55,729237.0,2.4249111111111112,2.4249111111111112
2003-10-28 22:16:00+00:00,-1.17,10.74,631.0,2.99,828370.0,2.3422307692307696,2.3422307692307696
2003-10-28 22:17:00+00:00,-0.38,10.48,634.0,3.31,716546.0,2.166094017094017,2.166094017094017
2003-10-28 22:18:00+00:00,-0.47,10.63,617.0,3.92,819039.0,2.178817094017094,2.178817094017094
2003-10-28 22:19:00+00:00,2.18,10.33,616.1,3.57,802532.0,1.5687930769230771,1.5687930769230771
2003-10-28 22:20:00+00:00,0.53,10.61,645.0,3.45,692868.0,1.6088500000000001,1.6088500000000001
2003-10-28 22:21:00+00:00,-3.66,10.41,666.0,2.84,847548.0,3.072020512820513,3.072020512820513
2003-10-28 22:22:00+00:00,-1.99,10.26,659.8,3.28,620309.0,2.650762393162393,2.650762393162393
2003-10-28 22:23:00+00:00,2.28,10.32,652.9,3.44,967179.0,1.6205523076923076,1.6205523076923076
2003-10-28 22:24:00+00:00,3.26,10.26,646.7,3.42,921403.0,1.6104492307692309,1.6104492307692309
2003-10-28 22:25:00+00:00,2.55,10.28,633.0,3.79,1129641.0,1.601793076923077,1.601793076923077
2003-10-28 22:26:00+00:00,-0.47,10.09,644.0,3.03,733468.0,2.200186324786325,2.200186324786325
2003-10-28 22:27:00+00:00,0.03,10.06,644.0,3.27,899688.0,1.601386923076923,1.601386923076923
2003-10-28 22:28:00+00:00,-0.79,10.02,632.0,3.62,1232150.0,2.2848444444444445,2.2848444444444445
2003-10-28 22:29:00+00:00,-0.19,9.94,657.0,3.33,874204.0,2.182008547008547,2.182008547008547
2003-10-28 22:30:00+00:00,-2.87,9.88,700.0,4.05,789365.0,3.0351299145299144,3.0351299145299144
2003-10-28 22:31:00+00:00,-2.85,9.92,662.0,3.42,899688.0,2.8869435897435896,2.8869435897435896
2003-10-28 22:32:00+00:00,0.63,9.85,643.0,3.46,1155252.0,1.6061338461538461,1.6061338461538461
2003-10-28 22:33:00+00:00,-0.87,9.87,655.0,3.33,976224.0,2.351758974358974,2.351758974358974
2003-10-28 22:34:00+00:00,-0.61,9.82,651.0,3.26,882993.0,2.269459829059829,2.269459829059829
2003-10-28 22:35:00+00:00,0.26,9.72,637.2,3.4,698716.0,1.59532,1.59532
2003-10-28 22:36:00+00:00,0.67,9.74,631.3,3.57,606477.0,1.5919438461538462,1.5919438461538462
2003-10-28 22:37:00+00:00,-0.1,9.84,613.0,3.69,977700.0,2.0585623931623935,2.0585623931623935
2003-10-28 22:38:00+00:00,-1.73,9.76,620.7,3.49,911737.0,2.488063247863248,2.488063247863248
2003-10-28 22:39:00+00:00,-1.24,9.83,637.6,3.56,681051.0,2.412752136752137,2.412752136752137
2003-10-28 22:40:00+00:00,-2.55,9.56,638.1,3.6,616284.0,2.7542256410256414,2.7542256410256414
2003-10-28 22:41:00+00:00,-0.42,9.69,628.1,3.52,636271.0,2.1726666666666667,2.1726666666666667
2003-10-28 22:42:00+00:00,-0.5,9.46,621.8,3.61,623334.0,2.181242735042735,2.181242735042735
2003-10-28 22:43:00+00:00,1.66,9.07,638.1,3.64,818421.0,1.6046107692307694,1.6046107692307694
2003-10-28 22:44:00+00:00,-1.08,9.84,646.1,3.52,921607.0,2.392646153846154,2.392646153846154
2003-10-28 22:45:00+00:00,1.37,9.85,648.1,3.34,921845.0,1.6099415384615385,1.6099415384615385
2003-10-28 22:46:00+00:00,0.9,9.97,654.2,3.55,920426.0,1.6261623076923077,1.6261623076923077
2003-10-28 22:47:00+00:00,0.86,9.99,651.5,3.77,903872.0,1.6293100000000003,1.6293100000000003
2003-10-28 22:48:00+00:00,2.31,9.87,641.4,3.73,890156.0,1.612606923076923,1.612606923076923
2003-10-28 22:49:00+00:00,2.21,9.89,629.0,3.94,917850.0,1.6006507692307692,1.6006507692307692
2003-10-28 22:50:00+00:00,-2.21,9.95,630.1,3.72,861027.0,2.6516273504273506,2.6516273504273506
2003-10-28 22:51:00+00:00,-0.97,10.0,643.0,3.52,804624.0,2.3557059829059828,2.3557059829059828
2003-10-28 22:52:00+00:00,-0.13,9.9,627.4,3.96,786246.0,2.1223726495726494,2.1223726495726494
2003-10-28 22:53:00+00:00,-1.49,10.11,660.0,3.8,738546.0,2.553627350427351,2.553627350427351
2003-10-28 22:54:00+00:00,-1.7,9.89,653.0,3.79,623618.0,2.587776068376068,2.587776068376068
2003-10-28 22:55:00+00:00,0.1,9.85,640.0,3.61,882697.0,1.6065146153846155,1.6065146153846155
2003-10-28 22:56:00+00:00,0.49,9.97,668.0,2.93,631212.0,1.6267207692307695,1.6267207692307695
2003-10-28 22:57:00+00:00,-1.02,9.64,622.7,3.75,642838.0,2.3261794871794876,2.3261794871794876
2003-10-28 22:58:00+00:00,-2.5,9.88,631.5,3.54,776839.0,2.7194598290598293,2.7194598290598293
2003-10-28 22:59:00+00:00,-1.16,10.1,641.5,3.22,915687.0,2.382529914529915,2.382529914529915
2003-10-28 23:00:00+00:00,-1.08,9.86,653.0,3.38,985508.0,2.403353846153846,2.403353846153846
2003-10-28 23:01:00+00:00,-0.28,9.8,655.0,3.44,993248.0,2.206270085470085,2.206270085470085
2003-10-28 23:02:00+00:00,-1.51,9.86,631.0,3.38,1086981.0,2.4532752136752136,2.4532752136752136
2003-10-28 23:03:00+00:00,-3.04,9.84,639.0,3.19,502671.0,2.85842905982906,2.85842905982906
2003-10-28 23:04:00+00:00,-1.96,10.06,641.7,3.28,760492.0,2.592905982905983,2.592905982905983
2003-10-28 23:05:00+00:00,-3.05,9.62,624.8,3.21,781941.0,2.8228837606837605,2.8228837606837605
2003-10-28 23:06:00+00:00,-3.06,10.08,621.0,3.54,818464.0,2.8347384615384614,2.8347384615384614
2003-10-28 23:07:00+00:00,-4.38,9.93,633.8,3.15,846151.0,3.1870512820512817,3.1870512820512817
2003-10-28 23:08:00+00:00,-2.75,10.05,659.5,2.92,915318.0,2.824242735042735,2.824242735042735
2003-10-28 23:09:00+00:00,-1.98,10.05,675.1,2.76,837212.0,2.659353846153846,2.659353846153846
2003-10-28 23:10:00+00:00,-1.81,9.95,681.8,2.71,683834.0,2.63108547008547,2.63108547008547
2003-10-28 23:11:00+00:00,-1.27,9.88,687.5,2.8,751073.0,2.513070085470085,2.513070085470085
2003-10-28 23:12:00+00:00,-1.7,10.08,691.0,2.86,815647.0,2.637206837606837,2.637206837606837
2003-10-28 23:13:00+00:00,-0.18,9.77,639.0,3.06,824129.0,2.113384615384615,2.113384615384615
2003-10-28 23:14:00+00:00,-3.69,9.97,639.9,2.83,822575.0,3.006876923076923,3.006876923076923
2003-10-28 23:15:00+00:00,-4.26,9.99,621.1,3.13,1017979.0,3.119748717948718,3.119748717948718
2003-10-28 23:16:00+00:00,-1.59,10.17,621.9,3.34,844363.0,2.446297435897436,2.446297435897436
2003-10-28 23:17:00+00:00,-1.82,9.92,631.5,3.15,877674.0,2.52077094017094,2.52077094017094
2003-10-28 23:18:00+00:00,-2.94,10.03,660.2,2.8,861638.0,2.8679589743589746,2.8679589743589746
2003-10-28 23:19:00+00:00,-2.59,9.93,635.1,3.31,643320.0,2.73882905982906,2.73882905982906
2003-10-28 23:20:00+00:00,-2.73,9.71,632.4,3.46,597781.0,2.7764410256410255,2.7764410256410255
2003-10-28 23:21:00+00:00,-3.65,9.53,631.0,3.69,553677.0,3.023519658119658,3.023519658119658
2003-10-28 23:22:00+00:00,-5.19,9.76,625.0,3.77,899688.0,3.4086820512820513,3.4086820512820513
2003-10-28 23:23:00+00:00,-5.9,9.65,646.0,2.95,773265.0,3.6006581196581195,3.6006581196581195
2003-10-28 23:24:00+00:00,-5.43,10.07,679.9,2.61,717531.0,3.552979487179487,3.552979487179487
2003-10-28 23:25:00+00:00,-5.67,10.12,680.0,2.61,717392.0,3.6151230769230773,3.6151230769230773
2003-10-28 23:26:00+00:00,-5.79,10.09,664.0,3.03,778349.0,3.626948717948718,3.626948717948718
2003-10-28 23:27:00+00:00,-7.69,10.1,654.1,2.86,938871.0,4.079111111111111,4.079111111111111
2003-10-28 23:28:00+00:00,-8.14,9.63,650.7,3.12,1139077.0,4.201295726495727,4.201295726495727
2003-10-28 23:29:00+00:00,-7.47,9.44,639.9,2.76,1126784.0,3.9770769230769227,3.9770769230769227
2003-10-28 23:30:00+00:00,-7.42,9.56,668.6,2.84,845274.0,4.048464957264957,4.048464957264957
2003-10-28 23:31:00+00:00,-2.75,9.65,653.8,3.04,1768955.0,2.8156581196581194,2.8156581196581194
2003-10-28 23:32:00+00:00,1.9,9.41,711.6,2.88,1236280.0,1.6914769230769233,1.6914769230769233
2003-10-28 23:33:00+00:00,0.36,9.78,718.0,3.02,1121377.0,1.7058446153846154,1.7058446153846154
2003-10-28 23:34:00+00:00,3.32,9.38,684.1,3.2,1114580.0,1.6601523076923077,1.6601523076923077
2003-10-28 23:35:00+00:00,5.27,9.28,645.3,3.1,816881.0,1.5977569230769233,1.5977569230769233
2003-10-28 23:36:00+00:00,1.07,9.06,634.1,2.78,882697.0,1.5701384615384617,1.5701384615384617
2003-10-28 23:37:00+00:00,1.11,9.69,625.6,3.32,834574.0,1.5750123076923077,1.5750123076923077
2003-10-28 23:38:00+00:00,3.64,9.75,636.6,3.29,649097.0,1.590776153846154,1.590776153846154
2003-10-28 23:39:00+00:00,4.09,9.57,640.0,3.14,566305.0,1.5910046153846156,1.5910046153846156
2003-10-28 23:40:00+00:00,3.95,9.16,616.0,3.63,657380.0,1.5706207692307692,1.5706207692307692
2003-10-28 23:41:00+00:00,0.05,9.02,653.5,2.76,820247.0,1.5990261538461539,1.5990261538461539
2003-10-28 23:42:00+00:00,3.03,9.45,636.0,2.97,1027290.0,1.5793023076923078,1.5793023076923078
2003-10-28 23:43:00+00:00,2.01,9.49,627.0,2.86,950699.0,1.5619646153846154,1.5619646153846154
2003-10-28 23:44:00+00:00,4.1,9.4,624.3,3.06,682522.0,1.5644523076923078,1.5644523076923078
2003-10-28 23:45:00+00:00,4.26,9.38,634.4,2.53,1050465.0,1.5623453846153845,1.5623453846153845
2003-10-28 23:46:00+00:00,1.28,9.37,649.0,2.72,1206506.0,1.5908523076923078,1.5908523076923078
2003-10-28 23:48:00+00:00,-0.34,9.84,667.0,2.79,808863.0,2.2159675213675216,2.2159675213675216
2003-10-28 23:49:00+00:00,-7.53,9.83,652.4,2.62,1105839.0,4.018758974358974,4.018758974358974
2003-10-28 23:50:00+00:00,-5.66,9.68,645.4,2.58,1187453.0,3.5149299145299144,3.5149299145299144
2003-10-28 23:51:00+00:00,-3.97,9.79,640.0,2.66,1095511.0,3.069131623931624,3.069131623931624
2003-10-28 23:52:00+00:00,-4.95,9.78,629.0,2.5,1027314.0,3.2816923076923077,3.2816923076923077
2003-10-28 23:53:00+00:00,-3.15,9.74,657.0,2.71,813103.0,2.9078307692307694,2.9078307692307694
2003-10-28 23:54:00+00:00,-5.52,9.73,672.0,2.96,908186.0,3.575302564102564,3.575302564102564
2003-10-28 23:55:00+00:00,-1.66,9.84,659.2,2.84,809921.0,2.537634188034188,2.537634188034188
2003-10-28 23:56:00+00:00,-4.04,9.9,654.0,2.8,769877.0,3.1343452991452994,3.1343452991452994
2003-10-28 23:57:00+00:00,-4.7,9.95,651.0,2.47,1095511.0,3.27637094017094,3.27637094017094
2003-10-28 23:58:00+00:00,-4.86,9.89,624.0,2.77,1257804.0,3.2608461538461535,3.2608461538461535
2003-10-28 23:59:00+00:00,-4.41,9.96,676.0,2.46,1377655.0,3.270246153846154,3.270246153846154
2003-10-29 00:00:00+00:00,-4.17,10.14,676.6,2.41,1403129.0,3.207041025641026,3.207041025641026
2003-10-29 00:01:00+00:00,-4.36,10.14,684.9,2.06,1562123.0,3.258003418803419,3.258003418803419
2003-10-29 00:02:00+00:00,-4.81,9.55,688.0,2.41,1351955.0,3.4035880341880342,3.4035880341880342
2003-10-29 00:04:00+00:00,-0.36,9.26,629.0,3.37,692868.0,2.1506923076923075,2.1506923076923075
2003-10-29 00:05:00+00:00,0.57,8.87,618.1,3.23,765846.0,1.5606192307692308,1.5606192307692308
2003-10-29 00:06:00+00:00,-0.41,9.28,629.7,3.36,671818.0,2.164919658119658,2.164919658119658
2003-10-29 00:07:00+00:00,-5.87,9.69,629.5,3.35,812589.0,3.5712324786324787,3.5712324786324787
2003-10-29 00:08:00+00:00,-7.6,9.94,619.3,3.21,1041979.0,3.9805418803418804,3.9805418803418804
2003-10-29 00:09:00+00:00,-7.31,10.02,638.8,3.33,862087.0,3.966986324786325,3.966986324786325
2003-10-29 00:10:00+00:00,-5.51,9.47,663.9,2.56,781759.0,3.526294017094017,3.526294017094017
2003-10-29 00:11:00+00:00,-2.75,9.63,675.5,2.31,992339.0,2.8319504273504275,2.8319504273504275
