time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index,dst_index
2026-02-10 02:50:00+00:00,6.01,7.03,408.5,4.78,96752.0,1.2925323076923076,1.2925323076923076,6.0
2026-02-10 02:55:00+00:00,6.44,7.01,407.1,5.21,100711.0,1.3045900000000001,1.3045900000000001,6.0
2026-02-10 02:56:00+00:00,6.23,7.06,407.1,5.21,100711.0,1.3045900000000001,1.3045900000000001,6.0
2026-02-10 03:04:00+00:00,5.8,6.85,411.6,4.65,97091.0,1.2929638461538462,1.2929638461538462,6.0
2026-02-10 03:05:00+00:00,5.93,6.92,411.6,4.65,97091.0,1.2929638461538462,1.2929638461538462,6.0
2026-02-10 03:08:00+00:00,5.81,6.87,407.7,4.77,118142.0,1.290983846153846,1.290983846153846,5.0
2026-02-10 03:09:00+00:00,5.99,6.9,407.7,4.77,118142.0,1.290983846153846,1.290983846153846,5.0
2026-02-10 03:11:00+00:00,5.97,6.82,408.6,4.59,112542.0,1.2864146153846154,1.2864146153846154,5.0
2026-02-10 03:12:00+00:00,6.01,6.75,408.6,4.59,112542.0,1.2864146153846154,1.2864146153846154,5.0
2026-02-10 03:13:00+00:00,6.22,6.83,408.6,4.59,112542.0,1.2864146153846154,1.2864146153846154,5.0
2026-02-10 03:14:00+00:00,6.1,6.96,416.2,4.92,117181.0,1.3088799999999998,1.3088799999999998,5.0
2026-02-10 03:15:00+00:00,6.17,7.0,416.2,4.92,117181.0,1.3088799999999998,1.3088799999999998,5.0
2026-02-10 03:17:00+00:00,6.18,7.01,412.0,4.66,111189.0,1.293903076923077,1.293903076923077,5.0
2026-02-10 03:18:00+00:00,6.26,7.17,412.1,4.64,101780.0,1.2933953846153847,1.2933953846153847,4.0
2026-02-10 03:19:00+00:00,6.2,7.3,412.2,4.63,95151.0,1.2932176923076923,1.2932176923076923,5.0
2026-02-10 03:21:00+00:00,6.52,7.35,411.6,4.65,95257.0,1.2929638461538462,1.2929638461538462,4.0
2026-02-10 03:22:00+00:00,6.39,7.33,411.6,4.65,95257.0,1.2929638461538462,1.2929638461538462,4.0
2026-02-10 03:23:00+00:00,5.99,7.21,411.6,4.65,95257.0,1.2929638461538462,1.2929638461538462,4.0
2026-02-10 03:24:00+00:00,6.02,7.32,406.7,4.47,94395.0,1.2795607692307693,1.2795607692307693,4.0
2026-02-10 03:25:00+00:00,5.69,7.33,406.6,4.48,94933.0,1.2797384615384617,1.2797384615384617,4.0
2026-02-10 03:26:00+00:00,6.4,7.42,406.8,4.61,96112.0,1.284333076923077,1.284333076923077,4.0
2026-02-10 03:27:00+00:00,6.28,7.34,407.5,4.59,91743.0,1.284739230769231,1.284739230769231,4.0
2026-02-10 03:29:00+00:00,5.86,7.42,407.5,4.64,95931.0,1.2863892307692308,1.2863892307692308,3.0
2026-02-10 03:30:00+00:00,5.72,7.51,407.5,4.64,95931.0,1.2863892307692308,1.2863892307692308,4.0
2026-02-10 03:31:00+00:00,5.99,7.16,406.2,4.97,105864.0,1.2952992307692308,1.2952992307692308,3.0
2026-02-10 03:32:00+00:00,5.82,7.38,405.5,5.16,111812.0,1.300503076923077,1.300503076923077,3.0
2026-02-10 03:33:00+00:00,6.01,7.89,393.9,3.8,73986.0,1.2379553846153846,1.2379553846153846,3.0
2026-02-10 03:34:00+00:00,6.45,8.15,394.2,3.83,57600.0,1.2394023076923077,1.2394023076923077,3.0
2026-02-10 03:35:00+00:00,6.55,8.19,395.5,3.83,52738.0,1.2413823076923078,1.2413823076923078,4.0
2026-02-10 03:36:00+00:00,6.19,8.29,395.9,3.79,52531.0,1.2406715384615385,1.2406715384615385,4.0
2026-02-10 03:37:00+00:00,6.32,8.35,397.0,3.64,50922.0,1.237396923076923,1.237396923076923,4.0
2026-02-10 03:38:00+00:00,6.5,8.41,397.5,3.67,52245.0,1.2391484615384616,1.2391484615384616,3.0
2026-02-10 03:39:00+00:00,6.46,8.42,397.8,3.73,58309.0,1.2415853846153846,1.2415853846153846,3.0
2026-02-10 03:40:00+00:00,6.46,8.31,398.5,3.56,54804.0,1.2370415384615385,1.2370415384615385,3.0
2026-02-10 03:41:00+00:00,6.7,8.4,400.2,3.22,40490.0,1.2284107692307693,1.2284107692307693,4.0
2026-02-10 03:42:00+00:00,6.43,8.23,400.2,3.22,40490.0,1.2284107692307693,1.2284107692307693,3.0
2026-02-10 03:43:00+00:00,6.56,8.21,401.8,3.82,59196.0,1.2506476923076923,1.2506476923076923,3.0
2026-02-10 03:44:00+00:00,6.41,8.11,401.7,3.81,58895.0,1.2501653846153846,1.2501653846153846,4.0
2026-02-10 03:45:00+00:00,6.0,8.09,398.1,3.34,50273.0,1.2291723076923078,1.2291723076923078,4.0
2026-02-10 03:46:00+00:00,5.97,7.77,398.5,3.81,71934.0,1.2452915384615384,1.2452915384615384,4.0
2026-02-10 03:47:00+00:00,5.82,7.76,394.9,4.35,90878.0,1.2576284615384616,1.2576284615384616,4.0
2026-02-10 03:50:00+00:00,5.94,7.79,408.2,4.62,95281.0,1.2867953846153846,1.2867953846153846,4.0
2026-02-10 03:51:00+00:00,5.83,7.86,402.2,4.38,87645.0,1.269736923076923,1.269736923076923,4.0
2026-02-10 03:52:00+00:00,5.91,7.82,401.9,4.32,88441.0,1.2673,1.2673,4.0
2026-02-10 03:53:00+00:00,5.92,7.82,406.5,4.4,99039.0,1.2769461538461537,1.2769461538461537,4.0
2026-02-10 03:54:00+00:00,6.26,7.89,408.8,4.5,81467.0,1.2837492307692309,1.2837492307692309,4.0
2026-02-10 03:55:00+00:00,6.48,8.0,411.2,4.36,74308.0,1.2827846153846154,1.2827846153846154,4.0
2026-02-10 03:56:00+00:00,6.49,8.09,409.9,4.26,76979.0,1.2775046153846155,1.2775046153846155,4.0
2026-02-10 03:57:00+00:00,6.11,7.92,407.9,4.21,80999.0,1.2728084615384616,1.2728084615384616,4.0
2026-02-10 03:58:00+00:00,6.12,7.71,407.3,4.42,90422.0,1.2788246153846154,1.2788246153846154,4.0
2026-02-10 03:59:00+00:00,6.25,7.62,420.5,4.81,89475.0,1.3117992307692308,1.3117992307692308,4.0
2026-02-10 04:00:00+00:00,6.12,7.66,411.3,4.45,94585.0,1.2859069230769231,1.2859069230769231,4.0
2026-02-10 04:01:00+00:00,5.99,7.65,410.6,4.5,76482.0,1.2864907692307692,1.2864907692307692,4.0
2026-02-10 04:02:00+00:00,5.37,7.72,410.3,4.34,78925.0,1.2807538461538461,1.2807538461538461,4.0
2026-02-10 04:03:00+00:00,5.76,7.82,414.0,4.51,81061.0,1.2919992307692307,1.2919992307692307,4.0
2026-02-10 04:04:00+00:00,6.12,7.87,408.8,4.28,78412.0,1.2764892307692308,1.2764892307692308,4.0
2026-02-10 04:05:00+00:00,5.68,7.91,408.5,4.38,77611.0,1.2793323076923078,1.2793323076923078,4.0
2026-02-10 04:06:00+00:00,5.96,8.0,407.0,4.11,71980.0,1.2681376923076924,1.2681376923076924,4.0
2026-02-10 04:07:00+00:00,5.73,7.92,405.4,4.12,82377.0,1.2660307692307693,1.2660307692307693,4.0
2026-02-10 04:08:00+00:00,3.82,7.35,405.8,4.27,86419.0,1.27159,1.27159,4.0
2026-02-10 04:09:00+00:00,4.61,7.59,407.5,4.75,96169.0,1.2900192307692309,1.2900192307692309,4.0
2026-02-10 04:10:00+00:00,4.66,7.6,406.8,4.07,69732.0,1.266513076923077,1.266513076923077,4.0
2026-02-10 04:11:00+00:00,3.26,7.19,409.0,5.2,104800.0,1.307153846153846,1.307153846153846,4.0
2026-02-10 04:12:00+00:00,3.14,7.17,407.2,5.24,101141.0,1.3057323076923077,1.3057323076923077,4.0
2026-02-10 04:13:00+00:00,3.15,7.1,408.0,5.23,102693.0,1.3066207692307692,1.3066207692307692,4.0
2026-02-10 04:14:00+00:00,3.12,7.33,410.0,5.23,106360.0,1.3096669230769231,1.3096669230769231,4.0
2026-02-10 04:15:00+00:00,3.29,7.42,409.6,5.23,111612.0,1.3090576923076924,1.3090576923076924,4.0
2026-02-10 04:16:00+00:00,3.14,7.42,409.6,5.18,109092.0,1.3074076923076925,1.3074076923076925,4.0
2026-02-10 04:17:00+00:00,2.96,7.38,410.1,5.08,101202.0,1.304869230769231,1.304869230769231,4.0
2026-02-10 04:18:00+00:00,2.97,7.36,410.2,5.42,112233.0,1.3162415384615385,1.3162415384615385,4.0
2026-02-10 04:19:00+00:00,3.15,7.39,409.8,5.31,110762.0,1.3120023076923077,1.3120023076923077,4.0
2026-02-10 04:20:00+00:00,2.38,7.27,409.0,5.25,101251.0,1.3088038461538463,1.3088038461538463,4.0
2026-02-10 04:21:00+00:00,2.06,7.38,408.2,5.21,93045.0,1.3062653846153847,1.3062653846153847,4.0
2026-02-10 04:22:00+00:00,1.79,7.48,407.8,5.22,116490.0,1.305986153846154,1.305986153846154,4.0
2026-02-10 04:23:00+00:00,1.6,7.54,405.8,5.15,107096.0,1.30063,1.30063,4.0
2026-02-10 04:24:00+00:00,0.57,7.58,405.3,5.23,109951.0,1.3025084615384617,1.3025084615384617,4.0
2026-02-10 04:25:00+00:00,0.24,7.4,405.1,5.38,115368.0,1.307153846153846,1.307153846153846,4.0
2026-02-10 04:26:00+00:00,0.5,7.49,406.7,5.57,94198.0,1.3158607692307691,1.3158607692307691,4.0
2026-02-10 04:27:00+00:00,1.54,7.49,405.0,5.52,103476.0,1.3116215384615384,1.3116215384615384,4.0
2026-02-10 04:28:00+00:00,1.91,7.47,405.5,5.38,105420.0,1.307763076923077,1.307763076923077,4.0
2026-02-10 04:29:00+00:00,2.41,7.36,406.6,5.18,106232.0,1.3028384615384616,1.3028384615384616,4.0
2026-02-10 04:30:00+00:00,2.06,7.35,408.3,5.35,107231.0,1.3110376923076923,1.3110376923076923,4.0
2026-02-10 04:31:00+00:00,1.2,7.38,406.9,5.35,101549.0,1.3089053846153846,1.3089053846153846,3.0
2026-02-10 04:32:00+00:00,0.84,7.3,406.9,5.4,101725.0,1.3105553846153846,1.3105553846153846,3.0
2026-02-10 04:33:00+00:00,0.93,7.36,408.0,5.6,106875.0,1.3188307692307693,1.3188307692307693,3.0
2026-02-10 04:34:00+00:00,1.46,7.39,404.2,5.34,101118.0,1.304463076923077,1.304463076923077,3.0
2026-02-10 04:35:00+00:00,2.09,7.4,404.4,5.3,99059.0,1.3034476923076923,1.3034476923076923,3.0
2026-02-10 04:36:00+00:00,3.25,7.46,404.9,5.25,95811.0,1.3025592307692309,1.3025592307692309,3.0
2026-02-10 04:37:00+00:00,2.74,7.33,407.5,4.82,95114.0,1.292329230769231,1.292329230769231,3.0
2026-02-10 04:38:00+00:00,2.4,7.28,407.9,5.25,108453.0,1.3071284615384615,1.3071284615384615,3.0
2026-02-10 04:39:00+00:00,2.23,7.13,408.1,5.46,112377.0,1.314363076923077,1.314363076923077,3.0
2026-02-10 04:41:00+00:00,2.61,7.07,403.7,5.8,98550.0,1.3188815384615384,1.3188815384615384,3.0
2026-02-10 04:42:00+00:00,2.41,7.03,403.7,5.8,98550.0,1.3188815384615384,1.3188815384615384,3.0
2026-02-10 04:44:00+00:00,2.74,6.98,403.6,6.07,103294.0,1.3276392307692308,1.3276392307692308,2.0
2026-02-10 04:45:00+00:00,2.92,7.0,403.6,6.07,103294.0,1.3276392307692308,1.3276392307692308,2.0
2026-02-10 04:46:00+00:00,2.94,6.99,404.4,6.12,102396.0,1.3305076923076924,1.3305076923076924,2.0
2026-02-10 04:47:00+00:00,2.87,7.01,404.4,6.12,102396.0,1.3305076923076924,1.3305076923076924,2.0
2026-02-10 04:48:00+00:00,2.78,7.01,404.4,6.12,102396.0,1.3305076923076924,1.3305076923076924,2.0
2026-02-10 04:49:00+00:00,2.83,7.0,404.6,6.02,102945.0,1.3275123076923077,1.3275123076923077,2.0
2026-02-10 04:50:00+00:00,2.73,7.05,404.6,6.02,102945.0,1.3275123076923077,1.3275123076923077,2.0
2026-02-10 04:51:00+00:00,2.8,7.1,404.6,6.02,102945.0,1.3275123076923077,1.3275123076923077,2.0
2026-02-10 04:52:00+00:00,2.69,7.08,403.1,5.84,103394.0,1.3192876923076924,1.3192876923076924,2.0
2026-02-10 04:53:00+00:00,2.79,7.1,403.1,5.84,103394.0,1.3192876923076924,1.3192876923076924,3.0
2026-02-10 04:55:00+00:00,2.6,7.09,404.4,5.85,97042.0,1.3215976923076922,1.3215976923076922,3.0
2026-02-10 04:56:00+00:00,2.59,7.09,404.4,5.85,97042.0,1.3215976923076922,1.3215976923076922,3.0
2026-02-10 04:57:00+00:00,2.73,7.1,404.2,5.94,102446.0,1.324263076923077,1.324263076923077,4.0
2026-02-10 04:58:00+00:00,2.88,7.05,404.2,5.94,102446.0,1.324263076923077,1.324263076923077,4.0
2026-02-10 04:59:00+00:00,2.93,7.07,404.2,5.94,102446.0,1.324263076923077,1.324263076923077,4.0
2026-02-10 05:00:00+00:00,2.92,7.11,403.9,6.0,100563.0,1.325786153846154,1.325786153846154,4.0
2026-02-10 05:01:00+00:00,3.2,7.18,403.9,6.0,100563.0,1.325786153846154,1.325786153846154,5.0
2026-02-10 05:02:00+00:00,3.32,7.16,403.9,6.0,100563.0,1.325786153846154,1.325786153846154,5.0
2026-02-10 05:03:00+00:00,3.45,7.15,405.5,5.72,104196.0,1.318983076923077,1.318983076923077,5.0
2026-02-10 05:04:00+00:00,3.58,7.15,405.5,5.72,104196.0,1.318983076923077,1.318983076923077,5.0
2026-02-10 05:10:00+00:00,3.29,7.08,404.1,5.99,104397.0,1.3257607692307694,1.3257607692307694,6.0
2026-02-10 05:11:00+00:00,3.28,7.08,404.1,5.99,104397.0,1.3257607692307694,1.3257607692307694,6.0
2026-02-10 05:12:00+00:00,3.31,7.03,404.1,5.99,104397.0,1.3257607692307694,1.3257607692307694,6.0
2026-02-10 05:17:00+00:00,3.42,7.17,404.4,5.74,101601.0,1.3179676923076924,1.3179676923076924,6.0
2026-02-10 05:18:00+00:00,3.46,7.19,404.3,5.75,101013.0,1.3181453846153846,1.3181453846153846,6.0
2026-02-10 05:19:00+00:00,3.44,7.14,403.8,5.81,98355.0,1.3193638461538462,1.3193638461538462,6.0
2026-02-10 05:20:00+00:00,3.45,7.16,403.8,5.81,98355.0,1.3193638461538462,1.3193638461538462,6.0
2026-02-10 05:21:00+00:00,3.68,7.27,403.7,5.94,101750.0,1.3235015384615385,1.3235015384615385,6.0
2026-02-10 05:22:00+00:00,3.86,7.41,403.7,5.94,101750.0,1.3235015384615385,1.3235015384615385,6.0
2026-02-10 05:23:00+00:00,4.19,7.52,404.3,5.83,99865.0,1.3207853846153847,1.3207853846153847,6.0
2026-02-10 05:24:00+00:00,4.02,7.5,405.8,5.62,93986.0,1.31614,1.31614,6.0
2026-02-10 05:25:00+00:00,5.36,8.02,406.2,5.63,90980.0,1.3170792307692307,1.3170792307692307,6.0
2026-02-10 05:26:00+00:00,5.47,7.98,400.0,5.03,86061.0,1.2878361538461538,1.2878361538461538,6.0
2026-02-10 05:27:00+00:00,5.47,8.06,400.2,5.02,84970.0,1.2878107692307692,1.2878107692307692,6.0
2026-02-10 05:28:00+00:00,5.57,8.16,400.3,5.0,84263.0,1.2873030769230769,1.2873030769230769,6.0
2026-02-10 05:31:00+00:00,5.69,8.19,399.6,4.5,73690.0,1.269736923076923,1.269736923076923,6.0
2026-02-10 05:32:00+00:00,5.32,8.25,399.7,4.52,74064.0,1.2705492307692308,1.2705492307692308,6.0
2026-02-10 05:33:00+00:00,5.48,8.22,402.7,5.0,85851.0,1.2909584615384615,1.2909584615384615,6.0
2026-02-10 05:34:00+00:00,6.42,7.92,402.7,5.0,85851.0,1.2909584615384615,1.2909584615384615,6.0
2026-02-10 05:37:00+00:00,6.17,7.95,396.7,4.75,87040.0,1.2735699999999999,1.2735699999999999,6.0
2026-02-10 05:38:00+00:00,6.02,7.94,396.7,4.75,87040.0,1.2735699999999999,1.2735699999999999,6.0
2026-02-10 05:39:00+00:00,5.47,8.04,402.2,4.8,73184.0,1.283596923076923,1.283596923076923,6.0
2026-02-10 05:40:00+00:00,6.28,8.06,402.2,4.8,73184.0,1.283596923076923,1.283596923076923,6.0
2026-02-10 05:41:00+00:00,6.43,8.11,402.2,4.8,73184.0,1.283596923076923,1.283596923076923,6.0
2026-02-10 05:46:00+00:00,5.17,8.17,399.0,4.59,80072.0,1.271793076923077,1.271793076923077,6.0
2026-02-10 05:47:00+00:00,5.23,8.1,399.0,4.59,80072.0,1.271793076923077,1.271793076923077,6.0
2026-02-10 05:48:00+00:00,5.86,8.14,401.2,4.56,78969.0,1.2741538461538462,1.2741538461538462,6.0
2026-02-10 05:49:00+00:00,5.31,8.19,401.0,4.58,78023.0,1.274509230769231,1.274509230769231,6.0
2026-02-10 05:50:00+00:00,5.08,8.14,400.8,4.64,77734.0,1.2761846153846155,1.2761846153846155,7.0
2026-02-10 05:51:00+00:00,5.47,8.05,396.9,4.59,84399.0,1.2685946153846155,1.2685946153846155,7.0
2026-02-10 05:54:00+00:00,6.67,7.93,405.3,5.01,82199.0,1.2952484615384616,1.2952484615384616,7.0
2026-02-10 05:58:00+00:00,5.49,8.12,393.5,4.7,79194.0,1.267046153846154,1.267046153846154,8.0
2026-02-10 05:59:00+00:00,5.25,8.12,395.5,4.66,79484.0,1.2687723076923079,1.2687723076923079,8.0
2026-02-10 06:00:00+00:00,6.73,7.87,396.9,4.63,79686.0,1.2699146153846153,1.2699146153846153,8.0
2026-02-10 06:11:00+00:00,6.72,7.95,404.4,5.1,85623.0,1.2968476923076924,1.2968476923076924,10.0
2026-02-10 06:12:00+00:00,6.82,7.91,404.4,5.1,85623.0,1.2968476923076924,1.2968476923076924,10.0
2026-02-10 06:21:00+00:00,6.96,7.83,409.8,5.13,89350.0,1.3060623076923077,1.3060623076923077,11.0
2026-02-10 06:22:00+00:00,6.96,7.83,409.8,5.13,89350.0,1.3060623076923077,1.3060623076923077,11.0
2026-02-10 06:23:00+00:00,6.63,7.85,409.8,5.13,89350.0,1.3060623076923077,1.3060623076923077,11.0
2026-02-10 06:28:00+00:00,6.65,7.89,408.6,5.17,91220.0,1.3055546153846154,1.3055546153846154,12.0
2026-02-10 06:29:00+00:00,6.23,7.91,408.6,5.17,91220.0,1.3055546153846154,1.3055546153846154,12.0
2026-02-10 06:30:00+00:00,6.3,7.92,408.6,5.17,91220.0,1.3055546153846154,1.3055546153846154,12.0
2026-02-10 06:34:00+00:00,5.66,7.99,403.0,5.23,92482.0,1.2990053846153846,1.2990053846153846,12.0
2026-02-10 06:35:00+00:00,5.87,7.93,403.3,5.2,90257.0,1.2984723076923077,1.2984723076923077,12.0
2026-02-10 06:36:00+00:00,6.59,7.85,405.0,5.25,89354.0,1.3027115384615384,1.3027115384615384,12.0
2026-02-10 06:37:00+00:00,6.24,7.93,405.5,5.24,90932.0,1.303143076923077,1.303143076923077,12.0
2026-02-10 06:38:00+00:00,6.37,8.09,403.7,4.95,85466.0,1.2908315384615385,1.2908315384615385,12.0
2026-02-10 06:39:00+00:00,6.46,8.14,402.4,4.92,71510.0,1.2878615384615384,1.2878615384615384,12.0
2026-02-10 06:40:00+00:00,6.32,8.05,404.4,4.96,88701.0,1.2922276923076923,1.2922276923076923,12.0
2026-02-10 06:44:00+00:00,6.23,8.11,398.4,4.78,71302.0,1.2771492307692307,1.2771492307692307,13.0
2026-02-10 06:45:00+00:00,6.27,8.08,398.8,4.78,71012.0,1.2777584615384616,1.2777584615384616,13.0
2026-02-10 06:46:00+00:00,6.23,7.98,401.6,4.8,68712.0,1.282683076923077,1.282683076923077,13.0
2026-02-10 06:47:00+00:00,6.0,8.01,402.9,5.08,74694.0,1.293903076923077,1.293903076923077,13.0
2026-02-10 06:48:00+00:00,5.96,7.91,404.4,5.59,88657.0,1.3130176923076924,1.3130176923076924,13.0
2026-02-10 06:49:00+00:00,5.46,8.01,404.4,5.4,92107.0,1.3067476923076924,1.3067476923076924,13.0
2026-02-10 06:50:00+00:00,4.92,8.04,402.6,5.16,89419.0,1.2960861538461539,1.2960861538461539,13.0
2026-02-10 06:51:00+00:00,6.06,7.87,402.3,5.1,88307.0,1.2936492307692309,1.2936492307692309,13.0
2026-02-10 06:52:00+00:00,6.15,7.89,400.7,4.67,79161.0,1.2770223076923077,1.2770223076923077,13.0
2026-02-10 06:53:00+00:00,6.14,7.84,400.7,4.67,79150.0,1.2770223076923077,1.2770223076923077,13.0
2026-02-10 06:56:00+00:00,6.74,8.4,398.4,5.24,100168.0,1.2923292307692307,1.2923292307692307,13.0
2026-02-10 06:57:00+00:00,5.93,7.87,398.4,5.24,100168.0,1.2923292307692307,1.2923292307692307,13.0
2026-02-10 06:58:00+00:00,6.65,8.43,403.2,4.9,75329.0,1.28842,1.28842,13.0
2026-02-10 06:59:00+00:00,6.54,8.38,407.1,4.63,54996.0,1.28545,1.28545,13.0
2026-02-10 07:00:00+00:00,6.59,8.49,407.1,4.63,54996.0,1.28545,1.28545,13.0
2026-02-10 07:01:00+00:00,6.44,8.31,417.0,4.58,54174.0,1.2988784615384616,1.2988784615384616,13.0
2026-02-10 07:02:00+00:00,6.42,8.34,415.4,4.69,56935.0,1.3000715384615384,1.3000715384615384,14.0
2026-02-10 07:03:00+00:00,6.56,8.29,409.8,5.67,76672.0,1.3238823076923076,1.3238823076923076,14.0
2026-02-10 07:04:00+00:00,6.69,8.31,405.0,4.74,66524.0,1.2858815384615385,1.2858815384615385,14.0
2026-02-10 07:05:00+00:00,6.23,8.39,409.5,4.6,71822.0,1.2881153846153848,1.2881153846153848,14.0
2026-02-10 07:06:00+00:00,5.88,8.47,416.6,4.46,61467.0,1.2943092307692308,1.2943092307692308,14.0
2026-02-10 07:07:00+00:00,6.05,7.77,416.2,4.61,66510.0,1.2986499999999999,1.2986499999999999,14.0
2026-02-10 07:08:00+00:00,6.41,7.69,411.0,5.7,107188.0,1.3267,1.3267,14.0
2026-02-10 07:09:00+00:00,6.48,8.02,411.0,5.7,107282.0,1.3267,1.3267,15.0
2026-02-10 07:12:00+00:00,6.42,8.18,395.3,4.69,71806.0,1.2694576923076923,1.2694576923076923,15.0
2026-02-10 07:13:00+00:00,6.71,8.03,395.6,4.68,72880.0,1.2695846153846155,1.2695846153846155,15.0
2026-02-10 07:14:00+00:00,6.76,8.11,397.1,4.62,80482.0,1.2698892307692309,1.2698892307692309,15.0
2026-02-10 07:15:00+00:00,6.2,8.34,407.1,5.77,99088.0,1.32307,1.32307,15.0
2026-02-10 07:16:00+00:00,6.68,8.34,407.1,5.77,99088.0,1.32307,1.32307,14.0
2026-02-10 07:17:00+00:00,6.6,8.23,407.1,5.77,99088.0,1.32307,1.32307,15.0
2026-02-10 07:18:00+00:00,6.79,8.09,401.2,5.01,58667.0,1.2890038461538462,1.2890038461538462,15.0
2026-02-10 07:19:00+00:00,6.67,8.59,401.2,5.01,58667.0,1.2890038461538462,1.2890038461538462,15.0
2026-02-10 07:23:00+00:00,6.58,8.11,401.6,4.65,55838.0,1.277733076923077,1.277733076923077,15.0
2026-02-10 07:24:00+00:00,7.0,8.57,401.6,4.65,55838.0,1.277733076923077,1.277733076923077,15.0
2026-02-10 07:26:00+00:00,7.07,8.64,420.3,4.3,63824.0,1.2946646153846155,1.2946646153846155,15.0
2026-02-10 07:27:00+00:00,7.69,9.1,419.0,4.19,58396.0,1.2890546153846154,1.2890546153846154,15.0
2026-02-10 07:28:00+00:00,6.49,7.97,415.9,4.54,63641.0,1.295883076923077,1.295883076923077,15.0
2026-02-10 07:29:00+00:00,6.82,8.17,409.1,4.3,61054.0,1.2776061538461538,1.2776061538461538,15.0
2026-02-10 07:30:00+00:00,6.29,7.88,407.4,4.44,72847.0,1.2796369230769231,1.2796369230769231,15.0
2026-02-10 07:31:00+00:00,6.79,8.21,426.2,4.67,127518.0,1.3158607692307691,1.3158607692307691,16.0
2026-02-10 07:32:00+00:00,6.86,8.37,407.1,4.75,80385.0,1.28941,1.28941,15.0
2026-02-10 07:33:00+00:00,5.41,7.59,398.9,4.79,60107.0,1.2782407692307691,1.2782407692307691,15.0
2026-02-10 07:34:00+00:00,6.92,8.49,398.9,4.79,60107.0,1.2782407692307691,1.2782407692307691,15.0
2026-02-10 07:35:00+00:00,5.71,8.5,433.8,5.19,122349.0,1.344596153846154,1.344596153846154,15.0
2026-02-10 07:36:00+00:00,6.03,8.23,409.4,5.08,77469.0,1.3038030769230768,1.3038030769230768,15.0
2026-02-10 07:37:00+00:00,5.71,7.95,404.5,5.15,68984.0,1.29865,1.29865,15.0
2026-02-10 07:38:00+00:00,5.52,7.81,398.3,4.85,54505.0,1.2793069230769232,1.2793069230769232,15.0
2026-02-10 07:39:00+00:00,5.59,7.65,430.1,4.59,85858.0,1.3191607692307694,1.3191607692307694,15.0
2026-02-10 07:40:00+00:00,7.02,8.39,399.8,4.86,59485.0,1.2819215384615386,1.2819215384615386,16.0
2026-02-10 07:41:00+00:00,7.65,8.47,398.6,5.07,59166.0,1.2870238461538461,1.2870238461538461,16.0
2026-02-10 07:42:00+00:00,7.5,8.5,405.5,5.08,60094.0,1.297863076923077,1.297863076923077,16.0
2026-02-10 07:43:00+00:00,7.18,8.52,404.9,5.53,64852.0,1.3117992307692308,1.3117992307692308,15.0
2026-02-10 07:44:00+00:00,7.47,8.46,406.4,5.53,59539.0,1.3140838461538462,1.3140838461538462,15.0
2026-02-10 07:45:00+00:00,7.91,8.58,409.0,4.92,56653.0,1.2979138461538462,1.2979138461538462,15.0
2026-02-10 07:46:00+00:00,7.52,8.39,406.9,5.71,165902.0,1.3207853846153845,1.3207853846153845,14.0
2026-02-10 07:47:00+00:00,7.67,8.62,406.2,6.05,204133.0,1.3309392307692307,1.3309392307692307,14.0
2026-02-10 07:48:00+00:00,7.37,8.47,414.1,5.32,104838.0,1.3188815384615387,1.3188815384615387,14.0
2026-02-10 07:49:00+00:00,6.73,8.36,416.5,4.98,77948.0,1.311316923076923,1.311316923076923,14.0
2026-02-10 07:50:00+00:00,7.2,8.38,414.8,4.71,53419.0,1.2998176923076923,1.2998176923076923,14.0
2026-02-10 07:51:00+00:00,6.77,8.15,413.0,5.12,64117.0,1.310606153846154,1.310606153846154,14.0
2026-02-10 07:52:00+00:00,3.75,5.54,403.7,6.09,151878.0,1.3284515384615385,1.3284515384615385,14.0
2026-02-10 07:53:00+00:00,3.9,5.47,399.6,6.73,212554.0,1.3433269230769231,1.3433269230769231,14.0
2026-02-10 07:54:00+00:00,2.88,4.1,402.9,6.44,222324.0,1.338783076923077,1.338783076923077,14.0
2026-02-10 07:55:00+00:00,4.38,5.86,402.9,6.44,222324.0,1.338783076923077,1.338783076923077,14.0
2026-02-10 08:05:00+00:00,4.67,5.01,407.3,6.51,172519.0,1.3477946153846154,1.3477946153846154,15.0
2026-02-10 08:06:00+00:00,3.62,4.48,407.3,6.51,172519.0,1.3477946153846154,1.3477946153846154,15.0
2026-02-10 08:07:00+00:00,1.58,5.34,416.3,6.2,173879.0,1.3512723076923079,1.3512723076923079,15.0
2026-02-10 08:08:00+00:00,1.52,4.59,416.3,6.2,173879.0,1.3512723076923079,1.3512723076923079,16.0
2026-02-10 08:13:00+00:00,1.29,5.28,414.2,6.84,185952.0,1.3691938461538462,1.3691938461538462,16.0
2026-02-10 08:14:00+00:00,1.52,5.46,414.2,6.84,185952.0,1.3691938461538462,1.3691938461538462,16.0
2026-02-10 08:15:00+00:00,0.34,5.95,414.2,6.84,185952.0,1.3691938461538462,1.3691938461538462,15.0
2026-02-10 08:17:00+00:00,2.01,4.68,422.7,7.16,195600.0,1.3927,1.3927,15.0
2026-02-10 08:18:00+00:00,0.69,4.74,421.7,7.2,191735.0,1.392496923076923,1.392496923076923,15.0
2026-02-10 08:19:00+00:00,-0.64,4.4,416.1,7.43,168911.0,1.8769008547008548,1.8769008547008548,15.0
